Entity,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases"
Afghanistan,1990,51181.84494
Afghanistan,1991,47263.28649
Afghanistan,1992,38908.24816
Afghanistan,1993,36882.68931
Afghanistan,1994,38809.79046
Afghanistan,1995,38262.2018
Afghanistan,1996,37177.31599
Afghanistan,1997,36443.90615
Afghanistan,1998,35726.66817
Afghanistan,1999,35939.07123
Afghanistan,2000,35119.38487
Afghanistan,2001,33949.78084
Afghanistan,2002,30840.21584
Afghanistan,2003,28043.28985
Afghanistan,2004,27270.03914
Afghanistan,2005,25389.84756
Afghanistan,2006,24936.9847
Afghanistan,2007,23850.92967
Afghanistan,2008,22417.80301
Afghanistan,2009,21581.53888
Afghanistan,2010,20167.43889
Afghanistan,2011,18973.69577
Afghanistan,2012,18092.98001
Afghanistan,2013,16963.32982
Afghanistan,2014,16354.04392
Afghanistan,2015,16034.16155
Afghanistan,2016,15397.77208
Afghanistan,2017,14846.07143
Albania,1990,8051.481862
Albania,1991,7732.232435
Albania,1992,7658.704085
Albania,1993,7515.856207
Albania,1994,7305.430571
Albania,1995,6907.68883
Albania,1996,6627.55608
Albania,1997,6336.886784
Albania,1998,5509.983061
Albania,1999,5675.786901
Albania,2000,6000.176611
Albania,2001,5184.394805
Albania,2002,4863.242374
Albania,2003,4542.9223
Albania,2004,4275.60441
Albania,2005,4096.963813
Albania,2006,3910.720638
Albania,2007,3673.904512
Albania,2008,3520.301988
Albania,2009,3303.352631
Albania,2010,3126.677805
Albania,2011,3016.571565
Albania,2012,2901.354066
Albania,2013,2800.166023
Albania,2014,2737.700905
Albania,2015,2678.625177
Albania,2016,2618.323884
Albania,2017,2579.184168
Algeria,1990,7637.964234
Algeria,1991,7294.734534
Algeria,1992,7030.116511
Algeria,1993,6822.080052
Algeria,1994,6660.065359
Algeria,1995,6469.934115
Algeria,1996,6281.611451
Algeria,1997,5999.793736
Algeria,1998,5888.374016
Algeria,1999,5805.022373
Algeria,2000,5680.964514
Algeria,2001,5448.82074
Algeria,2002,5267.545537
Algeria,2003,5083.300379
Algeria,2004,4893.916716
Algeria,2005,4749.979669
Algeria,2006,4600.279097
Algeria,2007,4467.292378
Algeria,2008,4316.161917
Algeria,2009,4166.984394
Algeria,2010,3991.386007
Algeria,2011,3825.740865
Algeria,2012,3630.346148
Algeria,2013,3526.407502
Algeria,2014,3445.945057
Algeria,2015,3328.243978
Algeria,2016,3197.80204
Algeria,2017,3044.05695
American Samoa,1990,5060.644875
American Samoa,1991,4988.714948
American Samoa,1992,4929.19763
American Samoa,1993,4900.7858
American Samoa,1994,4876.335771
American Samoa,1995,4848.563375
American Samoa,1996,4807.00313
American Samoa,1997,4748.640996
American Samoa,1998,4707.080507
American Samoa,1999,4644.811436
American Samoa,2000,4558.094302
American Samoa,2001,4524.823564
American Samoa,2002,4504.163233
American Samoa,2003,4443.540655
American Samoa,2004,4344.704733
American Samoa,2005,4227.169752
American Samoa,2006,4127.744529
American Samoa,2007,3998.662843
American Samoa,2008,3903.162117
American Samoa,2009,3837.892757
American Samoa,2010,3759.95648
American Samoa,2011,3706.612348
American Samoa,2012,3684.541346
American Samoa,2013,3692.527522
American Samoa,2014,3699.717163
American Samoa,2015,3695.656446
American Samoa,2016,3675.859611
American Samoa,2017,3658.963179
Andean Latin America,1990,16251.86953
Andean Latin America,1991,15993.34763
Andean Latin America,1992,15189.16081
Andean Latin America,1993,14297.15002
Andean Latin America,1994,13327.29794
Andean Latin America,1995,12879.32733
Andean Latin America,1996,12224.31592
Andean Latin America,1997,11589.25571
Andean Latin America,1998,11090.64593
Andean Latin America,1999,10405.22316
Andean Latin America,2000,9934.937438
Andean Latin America,2001,9401.74762
Andean Latin America,2002,9049.105061
Andean Latin America,2003,8776.346275
Andean Latin America,2004,8488.122092
Andean Latin America,2005,8183.346871
Andean Latin America,2006,7811.873219
Andean Latin America,2007,7403.354539
Andean Latin America,2008,7118.72642
Andean Latin America,2009,6933.026553
Andean Latin America,2010,6669.052842
Andean Latin America,2011,6338.159714
Andean Latin America,2012,6077.470248
Andean Latin America,2013,5859.901817
Andean Latin America,2014,5612.471473
Andean Latin America,2015,5361.198829
Andean Latin America,2016,5262.972633
Andean Latin America,2017,5118.593207
Andorra,1990,1664.333982
Andorra,1991,1638.899354
Andorra,1992,1653.243192
Andorra,1993,1609.833261
Andorra,1994,1605.240369
Andorra,1995,1560.520296
Andorra,1996,1526.33002
Andorra,1997,1455.306349
Andorra,1998,1418.178878
Andorra,1999,1348.943432
Andorra,2000,1329.51384
Andorra,2001,1302.171271
Andorra,2002,1261.374622
Andorra,2003,1261.881067
Andorra,2004,1263.76694
Andorra,2005,1274.150933
Andorra,2006,1262.42693
Andorra,2007,1263.289495
Andorra,2008,1224.381846
Andorra,2009,1213.101316
Andorra,2010,1183.604036
Andorra,2011,1170.800088
Andorra,2012,1158.398177
Andorra,2013,1140.15673
Andorra,2014,1110.475061
Andorra,2015,1073.043376
Andorra,2016,1085.971198
Andorra,2017,1080.878501
Angola,1990,61825.46356
Angola,1991,60705.17185
Angola,1992,59408.73585
Angola,1993,58506.69716
Angola,1994,57485.85785
Angola,1995,56533.41206
Angola,1996,55744.14956
Angola,1997,54507.80756
Angola,1998,51524.70126
Angola,1999,50456.5176
Angola,2000,49345.41422
Angola,2001,47776.23371
Angola,2002,45927.18113
Angola,2003,44369.00888
Angola,2004,42469.3457
Angola,2005,40567.54796
Angola,2006,39209.03229
Angola,2007,36556.0196
Angola,2008,34635.80737
Angola,2009,33169.84154
Angola,2010,31519.86465
Angola,2011,30102.458
Angola,2012,28846.12153
Angola,2013,27637.17569
Angola,2014,26314.91824
Angola,2015,25194.67007
Angola,2016,24393.95022
Angola,2017,23649.75822
Antigua and Barbuda,1990,5149.948438
Antigua and Barbuda,1991,4955.32458
Antigua and Barbuda,1992,5078.083268
Antigua and Barbuda,1993,5229.333871
Antigua and Barbuda,1994,5312.038369
Antigua and Barbuda,1995,5304.883688
Antigua and Barbuda,1996,5331.468422
Antigua and Barbuda,1997,5174.636739
Antigua and Barbuda,1998,5070.486344
Antigua and Barbuda,1999,5137.223903
Antigua and Barbuda,2000,5236.648259
Antigua and Barbuda,2001,5165.021345
Antigua and Barbuda,2002,5052.665452
Antigua and Barbuda,2003,4895.857674
Antigua and Barbuda,2004,4865.203092
Antigua and Barbuda,2005,4699.044402
Antigua and Barbuda,2006,4607.67902
Antigua and Barbuda,2007,4443.097191
Antigua and Barbuda,2008,4329.755727
Antigua and Barbuda,2009,4237.130548
Antigua and Barbuda,2010,4229.052885
Antigua and Barbuda,2011,4188.426274
Antigua and Barbuda,2012,4130.590671
Antigua and Barbuda,2013,4102.734137
Antigua and Barbuda,2014,4173.611605
Antigua and Barbuda,2015,4149.13801
Antigua and Barbuda,2016,4072.62255
Antigua and Barbuda,2017,4038.974366
Argentina,1990,5382.330257
Argentina,1991,5221.14618
Argentina,1992,5050.962263
Argentina,1993,4957.479221
Argentina,1994,4828.05488
Argentina,1995,4855.205448
Argentina,1996,4891.178158
Argentina,1997,4770.438743
Argentina,1998,4738.228406
Argentina,1999,4528.432447
Argentina,2000,4383.760673
Argentina,2001,4285.091585
Argentina,2002,4361.662515
Argentina,2003,4305.046673
Argentina,2004,4079.824156
Argentina,2005,3910.858648
Argentina,2006,3908.177889
Argentina,2007,3994.206678
Argentina,2008,3924.219382
Argentina,2009,3865.610752
Argentina,2010,3771.925345
Argentina,2011,3710.305519
Argentina,2012,3637.085419
Argentina,2013,3632.329224
Argentina,2014,3570.217592
Argentina,2015,3457.443541
Argentina,2016,3432.58395
Argentina,2017,3394.68379
Armenia,1990,7902.205839
Armenia,1991,7593.696991
Armenia,1992,7565.788284
Armenia,1993,7531.860201
Armenia,1994,7409.427952
Armenia,1995,7083.963393
Armenia,1996,6729.011031
Armenia,1997,6367.825579
Armenia,1998,5981.980569
Armenia,1999,5661.139402
Armenia,2000,5387.306554
Armenia,2001,5091.418872
Armenia,2002,4678.897971
Armenia,2003,4314.896473
Armenia,2004,4041.237926
Armenia,2005,3758.291897
Armenia,2006,3426.041791
Armenia,2007,3161.397627
Armenia,2008,3138.470982
Armenia,2009,3139.212589
Armenia,2010,3106.024424
Armenia,2011,3040.703519
Armenia,2012,2889.527826
Armenia,2013,2761.938322
Armenia,2014,2701.55017
Armenia,2015,2657.458085
Armenia,2016,2628.537889
Armenia,2017,2553.770005
Australasia,1990,1677.820255
Australasia,1991,1610.548874
Australasia,1992,1604.830951
Australasia,1993,1571.220396
Australasia,1994,1540.252632
Australasia,1995,1496.713634
Australasia,1996,1496.944763
Australasia,1997,1434.729228
Australasia,1998,1381.249277
Australasia,1999,1392.945109
Australasia,2000,1378.19617
Australasia,2001,1363.670347
Australasia,2002,1351.328364
Australasia,2003,1325.146878
Australasia,2004,1310.457859
Australasia,2005,1298.363792
Australasia,2006,1272.73604
Australasia,2007,1236.658778
Australasia,2008,1210.191141
Australasia,2009,1207.992422
Australasia,2010,1201.961699
Australasia,2011,1175.880505
Australasia,2012,1138.310757
Australasia,2013,1136.178036
Australasia,2014,1128.59052
Australasia,2015,1117.213661
Australasia,2016,1101.074142
Australasia,2017,1100.89493
Australia,1990,1619.03282
Australia,1991,1552.175539
Australia,1992,1560.89878
Australia,1993,1515.354772
Australia,1994,1495.371202
Australia,1995,1468.554351
Australia,1996,1457.915183
Australia,1997,1391.382486
Australia,1998,1355.3667
Australia,1999,1367.840767
Australia,2000,1348.832042
Australia,2001,1334.194985
Australia,2002,1319.752467
Australia,2003,1299.383521
Australia,2004,1285.54267
Australia,2005,1280.616939
Australia,2006,1255.080887
Australia,2007,1212.310312
Australia,2008,1182.208634
Australia,2009,1177.679389
Australia,2010,1166.513323
Australia,2011,1139.3649
Australia,2012,1100.253827
Australia,2013,1099.52994
Australia,2014,1086.092065
Australia,2015,1093.012507
Australia,2016,1089.611725
Australia,2017,1087.209055
Austria,1990,1743.153763
Austria,1991,1711.653034
Austria,1992,1698.518804
Austria,1993,1616.020599
Austria,1994,1582.399358
Austria,1995,1495.992458
Austria,1996,1438.370021
Austria,1997,1366.763121
Austria,1998,1372.749715
Austria,1999,1356.986412
Austria,2000,1378.445685
Austria,2001,1392.338641
Austria,2002,1377.13891
Austria,2003,1409.634023
Austria,2004,1396.87018
Austria,2005,1383.547802
Austria,2006,1344.516526
Austria,2007,1349.260204
Austria,2008,1358.626223
Austria,2009,1371.509418
Austria,2010,1370.800213
Austria,2011,1331.76717
Austria,2012,1292.036557
Austria,2013,1283.180403
Austria,2014,1268.949601
Austria,2015,1262.512877
Austria,2016,1252.908138
Austria,2017,1228.371584
Azerbaijan,1990,15010.59292
Azerbaijan,1991,14611.9956
Azerbaijan,1992,14386.04779
Azerbaijan,1993,14298.05941
Azerbaijan,1994,14334.71544
Azerbaijan,1995,14240.61263
Azerbaijan,1996,14243.01494
Azerbaijan,1997,14248.0331
Azerbaijan,1998,14414.68626
Azerbaijan,1999,14278.51099
Azerbaijan,2000,13833.21918
Azerbaijan,2001,13191.87329
Azerbaijan,2002,12867.55044
Azerbaijan,2003,12619.89011
Azerbaijan,2004,12267.03331
Azerbaijan,2005,11650.07781
Azerbaijan,2006,10929.94753
Azerbaijan,2007,10161.77004
Azerbaijan,2008,9566.924923
Azerbaijan,2009,9076.430821
Azerbaijan,2010,8722.412945
Azerbaijan,2011,8422.002713
Azerbaijan,2012,8142.299925
Azerbaijan,2013,7891.427888
Azerbaijan,2014,7662.985129
Azerbaijan,2015,7456.954941
Azerbaijan,2016,7246.769755
