Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Afghanistan,1990,0.652265161
Afghanistan,1991,0.762384295
Afghanistan,1992,0.806114407
Afghanistan,1993,0.805015141
Afghanistan,1994,0.856315221
Afghanistan,1995,0.87412471
Afghanistan,1996,0.973448512
Afghanistan,1997,0.863142087
Afghanistan,1998,0.885842364
Afghanistan,1999,0.894569719
Afghanistan,2000,0.92409021
Afghanistan,2001,0.946519383
Afghanistan,2002,1.144125675
Afghanistan,2003,1.248272848
Afghanistan,2004,1.187155957
Afghanistan,2005,1.214256657
Afghanistan,2006,1.225329508
Afghanistan,2007,1.235845771
Afghanistan,2008,1.283808631
Afghanistan,2009,1.300229162
Afghanistan,2010,1.393584999
Afghanistan,2011,1.394575915
Afghanistan,2012,1.396700989
Afghanistan,2013,1.436770021
Afghanistan,2014,1.416649189
Afghanistan,2015,1.578917187
Afghanistan,2016,1.569323557
Afghanistan,2017,1.546669771
Albania,1990,0.967643769
Albania,1991,1.114677475
Albania,1992,1.247189121
Albania,1993,1.38879647
Albania,1994,1.530494451
Albania,1995,1.750277093
Albania,1996,1.930436461
Albania,1997,1.960843232
Albania,1998,2.349063926
Albania,1999,2.055725151
Albania,2000,1.628254488
Albania,2001,1.391965923
Albania,2002,1.144744644
Albania,2003,0.919223519
Albania,2004,0.724235427
Albania,2005,0.54683937
Albania,2006,0.470097954
Albania,2007,0.462439849
Albania,2008,0.429252302
Albania,2009,0.380184346
Albania,2010,0.392007573
Albania,2011,0.380618592
Albania,2012,0.368190897
Albania,2013,0.35772454
Albania,2014,0.345692633
Albania,2015,0.334897241
Albania,2016,0.32629235
Albania,2017,0.316194285
Algeria,1990,0.349133177
Algeria,1991,0.357259267
Algeria,1992,0.364353155
Algeria,1993,0.371564556
Algeria,1994,0.394698168
Algeria,1995,0.42642077
Algeria,1996,0.39887882
Algeria,1997,0.581059235
Algeria,1998,0.516485501
Algeria,1999,0.414681739
Algeria,2000,0.403723068
Algeria,2001,0.402956518
Algeria,2002,0.401223323
Algeria,2003,0.382707512
Algeria,2004,0.366456325
Algeria,2005,0.354316385
Algeria,2006,0.340132703
Algeria,2007,0.325760816
Algeria,2008,0.321367696
Algeria,2009,0.31477566
Algeria,2010,0.307659709
Algeria,2011,0.302750554
Algeria,2012,0.296819126
Algeria,2013,0.30751812
Algeria,2014,0.285052547
Algeria,2015,0.279080511
Algeria,2016,0.269050399
Algeria,2017,0.261174503
American Samoa,1990,1.421900534
American Samoa,1991,1.400162644
American Samoa,1992,1.381272284
American Samoa,1993,1.369942221
American Samoa,1994,1.359509835
American Samoa,1995,1.341800751
American Samoa,1996,1.321384141
American Samoa,1997,1.302346455
American Samoa,1998,1.280582096
American Samoa,1999,1.280049798
American Samoa,2000,1.310545147
American Samoa,2001,1.336619165
American Samoa,2002,1.336650295
American Samoa,2003,1.249094495
American Samoa,2004,1.194385006
American Samoa,2005,1.128737296
American Samoa,2006,1.073958439
American Samoa,2007,1.036541127
American Samoa,2008,1.012506043
American Samoa,2009,0.885610785
American Samoa,2010,0.982875242
American Samoa,2011,0.959550205
American Samoa,2012,0.943993796
American Samoa,2013,0.923922519
American Samoa,2014,0.92944274
American Samoa,2015,0.911521201
American Samoa,2016,0.898357078
American Samoa,2017,0.8854754
Andean Latin America,1990,1.18766634
Andean Latin America,1991,1.261661275
Andean Latin America,1992,1.323606031
Andean Latin America,1993,1.40129335
Andean Latin America,1994,1.465560558
Andean Latin America,1995,1.520115849
Andean Latin America,1996,1.605716635
Andean Latin America,1997,1.631706501
Andean Latin America,1998,1.699565591
Andean Latin America,1999,1.768236218
Andean Latin America,2000,1.832938227
Andean Latin America,2001,1.846829323
Andean Latin America,2002,1.896119306
Andean Latin America,2003,1.900997277
Andean Latin America,2004,1.965015337
Andean Latin America,2005,2.022453511
Andean Latin America,2006,2.04083209
Andean Latin America,2007,2.040742724
Andean Latin America,2008,2.017138266
Andean Latin America,2009,1.934364485
Andean Latin America,2010,1.862434625
Andean Latin America,2011,1.765799174
Andean Latin America,2012,1.651358432
Andean Latin America,2013,1.543702716
Andean Latin America,2014,1.464702711
Andean Latin America,2015,1.419223082
Andean Latin America,2016,1.416589351
Andean Latin America,2017,1.415943058
Andorra,1990,0.238417985
Andorra,1991,0.241000859
Andorra,1992,0.234812547
Andorra,1993,0.223685462
Andorra,1994,0.206980822
Andorra,1995,0.195179556
Andorra,1996,0.187949793
Andorra,1997,0.180822984
Andorra,1998,0.173728749
Andorra,1999,0.165537225
