Entity,Code,Year,Forest area
Afghanistan,AFG,1990,1208.44
Afghanistan,AFG,1991,1208.44
Afghanistan,AFG,1992,1208.44
Afghanistan,AFG,1993,1208.44
Afghanistan,AFG,1994,1208.44
Afghanistan,AFG,1995,1208.44
Afghanistan,AFG,1996,1208.44
Afghanistan,AFG,1997,1208.44
Afghanistan,AFG,1998,1208.44
Afghanistan,AFG,1999,1208.44
Afghanistan,AFG,2000,1208.44
Afghanistan,AFG,2001,1208.44
Afghanistan,AFG,2002,1208.44
Afghanistan,AFG,2003,1208.44
Afghanistan,AFG,2004,1208.44
Afghanistan,AFG,2005,1208.44
Afghanistan,AFG,2006,1208.44
Afghanistan,AFG,2007,1208.44
Afghanistan,AFG,2008,1208.44
Afghanistan,AFG,2009,1208.44
Afghanistan,AFG,2010,1208.44
Afghanistan,AFG,2011,1208.44
Afghanistan,AFG,2012,1208.44
Afghanistan,AFG,2013,1208.44
Afghanistan,AFG,2014,1208.44
Afghanistan,AFG,2015,1208.44
Afghanistan,AFG,2016,1208.44
Afghanistan,AFG,2017,1208.44
Afghanistan,AFG,2018,1208.44
Afghanistan,AFG,2019,1208.44
Afghanistan,AFG,2020,1208.44
Africa,,1990,742801.277
Africa,,1991,739526.034
Africa,,1992,736250.791
Africa,,1993,732975.548
Africa,,1994,729700.305
Africa,,1995,726425.063
Africa,,1996,723149.82
Africa,,1997,719874.577
Africa,,1998,716599.334
Africa,,1999,713324.091
Africa,,2000,710048.848
Africa,,2001,706645.5
Africa,,2002,703242.152
Africa,,2003,699838.805
Africa,,2004,696435.457
Africa,,2005,693032.109
Africa,,2006,689628.761
Africa,,2007,686225.413
Africa,,2008,682822.066
Africa,,2009,679418.718
Africa,,2010,676015.37
Africa,,2011,672108.76
Africa,,2012,668202.15
Africa,,2013,664295.54
Africa,,2014,660388.93
Africa,,2015,656482.32
Africa,,2016,652513.65
Africa,,2017,648544.98
Africa,,2018,644576.31
Africa,,2019,640607.64
Africa,,2020,636638.97
Albania,ALB,1990,788.8
Albania,ALB,1991,786.85
Albania,ALB,1992,784.9
Albania,ALB,1993,782.95
Albania,ALB,1994,781
Albania,ALB,1995,779.05
Albania,ALB,1996,777.1
Albania,ALB,1997,775.15
Albania,ALB,1998,773.2
Albania,ALB,1999,771.25
Albania,ALB,2000,769.3
Albania,ALB,2001,770.577
Albania,ALB,2002,771.854
Albania,ALB,2003,773.131
Albania,ALB,2004,774.408
Albania,ALB,2005,775.685
Albania,ALB,2006,776.962
Albania,ALB,2007,778.239
Albania,ALB,2008,779.516
Albania,ALB,2009,780.793
Albania,ALB,2010,782.07
Albania,ALB,2011,783.4935
Albania,ALB,2012,784.917
Albania,ALB,2013,786.3405
Albania,ALB,2014,787.764
Albania,ALB,2015,789.1875
Albania,ALB,2016,789.13
Albania,ALB,2017,789.0725
Albania,ALB,2018,789.015
Albania,ALB,2019,788.9575
Albania,ALB,2020,788.9
Algeria,DZA,1990,1667
Algeria,DZA,1991,1658.2
Algeria,DZA,1992,1649.4
Algeria,DZA,1993,1640.6
Algeria,DZA,1994,1631.8
Algeria,DZA,1995,1623
Algeria,DZA,1996,1614.2
Algeria,DZA,1997,1605.4
Algeria,DZA,1998,1596.6
Algeria,DZA,1999,1587.8
Algeria,DZA,2000,1579
Algeria,DZA,2001,1612.9
Algeria,DZA,2002,1646.8
Algeria,DZA,2003,1680.7
Algeria,DZA,2004,1714.6
Algeria,DZA,2005,1748.5
Algeria,DZA,2006,1782.4
Algeria,DZA,2007,1816.3
Algeria,DZA,2008,1850.2
Algeria,DZA,2009,1884.1
Algeria,DZA,2010,1918
Algeria,DZA,2011,1925.6
Algeria,DZA,2012,1933.2
Algeria,DZA,2013,1940.8
Algeria,DZA,2014,1948.4
Algeria,DZA,2015,1956
Algeria,DZA,2016,1954.6
Algeria,DZA,2017,1953.2
Algeria,DZA,2018,1951.8
Algeria,DZA,2019,1950.4
Algeria,DZA,2020,1949
American Samoa,ASM,1990,18.07
American Samoa,ASM,1991,18.036
American Samoa,ASM,1992,18.002
American Samoa,ASM,1993,17.968
American Samoa,ASM,1994,17.934
American Samoa,ASM,1995,17.9
American Samoa,ASM,1996,17.866
American Samoa,ASM,1997,17.832
American Samoa,ASM,1998,17.798
American Samoa,ASM,1999,17.764
American Samoa,ASM,2000,17.73
American Samoa,ASM,2001,17.7
American Samoa,ASM,2002,17.67
American Samoa,ASM,2003,17.64
American Samoa,ASM,2004,17.61
American Samoa,ASM,2005,17.58
American Samoa,ASM,2006,17.55
American Samoa,ASM,2007,17.52
American Samoa,ASM,2008,17.49
American Samoa,ASM,2009,17.46
American Samoa,ASM,2010,17.43
American Samoa,ASM,2011,17.4
American Samoa,ASM,2012,17.37
American Samoa,ASM,2013,17.34
American Samoa,ASM,2014,17.31
American Samoa,ASM,2015,17.28
American Samoa,ASM,2016,17.25
American Samoa,ASM,2017,17.22
American Samoa,ASM,2018,17.19
American Samoa,ASM,2019,17.16
American Samoa,ASM,2020,17.13
Americas,,1990,1728945.5
