Entity,Year,Forest area
Afghanistan,1990,1208.44
Afghanistan,1991,1208.44
Afghanistan,1992,1208.44
Afghanistan,1993,1208.44
Afghanistan,1994,1208.44
Afghanistan,1995,1208.44
Afghanistan,1996,1208.44
Afghanistan,1997,1208.44
Afghanistan,1998,1208.44
Afghanistan,1999,1208.44
Afghanistan,2000,1208.44
Afghanistan,2001,1208.44
Afghanistan,2002,1208.44
Afghanistan,2003,1208.44
Afghanistan,2004,1208.44
Afghanistan,2005,1208.44
Afghanistan,2006,1208.44
Afghanistan,2007,1208.44
Afghanistan,2008,1208.44
Afghanistan,2009,1208.44
Afghanistan,2010,1208.44
Afghanistan,2011,1208.44
Afghanistan,2012,1208.44
Afghanistan,2013,1208.44
Afghanistan,2014,1208.44
Afghanistan,2015,1208.44
Afghanistan,2016,1208.44
Afghanistan,2017,1208.44
Afghanistan,2018,1208.44
Afghanistan,2019,1208.44
Afghanistan,2020,1208.44
Africa,1990,742801.277
Africa,1991,739526.034
Africa,1992,736250.791
Africa,1993,732975.548
Africa,1994,729700.305
Africa,1995,726425.063
Africa,1996,723149.82
Africa,1997,719874.577
Africa,1998,716599.334
Africa,1999,713324.091
Africa,2000,710048.848
Africa,2001,706645.5
Africa,2002,703242.152
Africa,2003,699838.805
Africa,2004,696435.457
Africa,2005,693032.109
Africa,2006,689628.761
Africa,2007,686225.413
Africa,2008,682822.066
Africa,2009,679418.718
Africa,2010,676015.37
Africa,2011,672108.76
Africa,2012,668202.15
Africa,2013,664295.54
Africa,2014,660388.93
Africa,2015,656482.32
Africa,2016,652513.65
Africa,2017,648544.98
Africa,2018,644576.31
Africa,2019,640607.64
Africa,2020,636638.97
Albania,1990,788.8
Albania,1991,786.85
Albania,1992,784.9
Albania,1993,782.95
Albania,1994,781
Albania,1995,779.05
Albania,1996,777.1
Albania,1997,775.15
Albania,1998,773.2
Albania,1999,771.25
Albania,2000,769.3
Albania,2001,770.577
Albania,2002,771.854
Albania,2003,773.131
Albania,2004,774.408
Albania,2005,775.685
Albania,2006,776.962
Albania,2007,778.239
Albania,2008,779.516
Albania,2009,780.793
Albania,2010,782.07
Albania,2011,783.4935
Albania,2012,784.917
Albania,2013,786.3405
Albania,2014,787.764
Albania,2015,789.1875
Albania,2016,789.13
Albania,2017,789.0725
Albania,2018,789.015
Albania,2019,788.9575
Albania,2020,788.9
Algeria,1990,1667
